vehiculo_id,Comienzo,Fin,dur_park_min,Ubicación,lat,lon
L412568,11:53:44,12:27:49,34,"Calle Paraiso, Santo Domingo Este, Santo Domingo, Dominican Republic",1.848.621,-69.831.473
L412568,12:38:41,13:53:33,74,"Avenida 26 De Enero, Santo Domingo Este, Santo Domingo, Dominican Republic",18.471.005,-69.856.008
L412568,14:19:21,15:17:23,58,"Calle 1Era, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.387,-69.830.315
L412568,16:18:02,29.12.2025 4:54:37,2196,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.417,-69.913.267
L462601,14:08:45,29.12.2025 14:24:56,2896,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",18.503.827,-70.025.218
,1:54:35,29.12.2025 20:14:30,3115,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.738,-69.968.077
L322837,4:49:37,6:56:08,126,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.843,-68.397.492
L322837,9:55:38,18:55:53,540,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.258,-70.004.838
L322837,20:40:47,29.12.2025 20:14:30,1413,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.287,-70.004.827
L386793,5:47:45,7:01:10,73,"Avenida San Pedro, Higüey, La Altagracia, Dominican Republic",18.617.865,-68.725.167
L386793,10:02:30,19:30:31,568,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.072,-69.824.677
L386793,21:15:53,22:09:54,54,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.256,-69.966.128
L386793,22:12:49,29.12.2025 2:16:40,243,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.274,-69.967.783
,4:05:10,30.12.2025 5:24:50,3156,"Autopista Del Este, La Romana, Dominican Republic, Cumayasa",1.844.159,-69.055.835
L322837,20:49:39,21:51:41,62,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.733,-6.996.631
L322837,21:56:20,30.12.2025 1:51:25,235,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.728,-69.966.145
L386793,5:36:20,6:46:34,70,"Bulevar Turístico Del Este, La Altagracia, Dominican Republic, Cruce De Verón",18.581.747,-68.382.968
L386793,9:52:51,10:27:47,34,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.512.252,-69.830.313
L386793,10:33:17,19:21:28,528,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.962,-69.825.175
L386793,21:17:20,22:13:14,55,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.742,-69.966.237
L386793,22:23:00,23:29:39,66,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.635,-6.996.708
L386793,23:50:20,30.12.2025 2:07:43,137,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.583,-69.967.145
L412568,5:38:57,6:44:05,65,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",1.852.588,-7.001.286
L412568,8:49:28,9:31:30,42,"Avenida José Andrés Aybar Castellano, Santo Domingo, Distrito Nacional, Dominican Republic",18.465.153,-6.992.864
L412568,9:41:32,10:21:50,40,"Calle Las Caobas, Santo Domingo, Distrito Nacional, Dominican Republic",18.453.408,-6.994.143
L412568,12:48:49,30.12.2025 5:24:50,996,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.482,-69.913.267
L462601,15:29:01,16:41:09,72,"Autopista De Circunvalación Profesor Juan Bosch, Santo Domingo, Dominican Republic, 2.66 km from Ciudad Satelite",18.542.487,-70.079.115
L462601,17:12:04,19:24:19,132,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.685,-69.945.193
L462601,20:19:13,30.12.2025 3:39:06,439,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.94 km from Santo Domingo Oeste",18.503.942,-70.025.332
,1:56:22,02.01.2026 7:26:14,6890,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.742,-6.996.825
L322837,4:54:45,7:50:22,175,"Bulevar Turístico Del Este, La Altagracia, Dominican Republic, Cruce De Verón",18.581.765,-68.382.937
L322837,11:33:03,20:29:42,536,"Calle Almendra, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.733,-70.004.582
L322837,21:52:30,23:56:24,123,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.623,-69.966.347
L386793,5:20:34,6:42:16,81,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.818,-68.397.428
L386793,10:24:35,19:54:19,569,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.007,-69.825.083
L386793,20:55:17,21:36:21,41,"Avenida República De Colombia, Santo Domingo, Distrito Nacional, Dominican Republic",18.498.628,-69.958.865
L386793,22:35:43,31.12.2025 0:51:58,136,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.553,-69.966.888
L412568,6:07:23,6:38:26,31,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.885,-70.012.868
L412568,8:59:39,9:35:18,35,"Avenida Benito Juarez, Santiago De Los Caballeros, Santiago, Dominican Republic",1.945.802,-70.675.118
L412568,12:15:49,12:50:58,35,"Calle Manlio Bobadilla, La Vega, Dominican Republic",19.224.033,-70.520.975
L412568,15:30:54,31.12.2025 5:22:31,831,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.473,-69.913.272
L462601,7:11:08,10:15:28,184,"Avenida Italia, La Altagracia, Dominican Republic, Punta Los Ranchitos",18.704.778,-6.844.423
L462601,13:38:32,14:15:11,36,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.803,-6.994.511
L462601,14:54:32,02.01.2026 7:26:14,3871,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",18.503.838,-70.025.195
,0:00:52,03.01.2026 5:18:39,10720,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.257,-6.996.726
L322837,0:14:35,2:04:38,110,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.672,-6.996.718
L322837,4:50:43,6:15:21,84,"Bulevar Turístico Del Este, La Altagracia, Dominican Republic, Cruce De Verón",18.581.685,-68.382.957
L322837,9:10:43,9:46:07,35,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.735,-69.966.277
L322837,10:12:36,02.01.2026 19:45:14,3452,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",1.849.029,-70.004.805
L386793,0:56:42,2:39:16,102,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.828,-69.966.232
L386793,5:18:16,7:48:52,150,"Cabrera - Nagua, Nagua, María Trinidad Sánchez, Dominican Republic",19.367.983,-6.985.257
L386793,10:36:15,02.01.2026 11:43:45,2947,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.012,-69.824.857
L412568,7:57:36,8:28:46,31,"Calle Dr. José Hazim Azar, San Pedro De Macorís, Dominican Republic",18.453.487,-69.297.845
L412568,10:02:21,11:28:14,85,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",18.559.012,-68.380.912
L412568,14:56:02,17:29:11,153,"Al Parqueo Subterráneo, La Romana, Dominican Republic, 1.21 km from Area De Interiores",18.418.168,-68.966.575
L412568,19:58:20,03.01.2026 5:18:39,3440,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.467,-69.913.268
,8:18:31,05.01.2026 18:53:06,8839,"Manzana 3609, Santo Domingo Este, Santo Domingo, Dominican Republic",18.487.072,-69.827.932
L322837,20:32:01,21:50:25,78,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.725,-69.966.173
L322837,21:57:16,03.01.2026 0:26:53,149,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.727,-69.967.368
L386793,13:31:16,05.01.2026 18:53:06,4641,"Antigua Carretera Francisco Del Rosario Sánchez, San Cristóbal, Dominican Republic, San Gregorio De Nigua",18.395.557,-70.039.313
L462601,8:18:31,9:48:30,89,"Manzana 3609, Santo Domingo Este, Santo Domingo, Dominican Republic",18.487.072,-69.827.932
L462601,12:05:59,12:46:49,40,"Autopista Del Este, La Romana, Dominican Republic, Cumayasa",18.441.442,-69.057.307
L462601,14:17:43,17:01:01,163,"Avenida Italia, La Altagracia, Dominican Republic, 2.16 km from Bávaro",18.694.232,-68.438.417
L462601,21:42:30,22:27:32,45,"La Piedra, Santo Domingo, Dominican Republic, 1.43 km from Km. 19",18.526.887,-7.003.395
L462601,23:06:53,05.01.2026 9:56:50,3529,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",1.850.391,-70.025.243
,0:36:39,07.01.2026 5:22:39,6317,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.702,-69.967.158
L322837,0:36:39,1:53:09,76,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.702,-69.967.158
L322837,4:51:12,7:54:14,183,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",1.855.862,-68.380.988
L322837,11:32:45,20:07:05,514,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.293,-70.004.762
L322837,20:53:37,04.01.2026 0:19:44,206,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.618,-69.966.113
L412568,5:58:48,6:41:04,42,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.526.037,-7.001.289
L412568,10:08:15,10:49:02,40,"Avenida Benito Juarez, Santiago De Los Caballeros, Santiago, Dominican Republic",19.457.947,-70.675.097
L412568,17:02:13,07.01.2026 5:22:39,5060,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.437,-6.991.327
,0:22:41,05.01.2026 1:56:08,1212,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.122,-69.967.022
L322837,0:31:37,2:21:30,109,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.662,-69.967.262
L322837,4:51:06,6:18:28,87,"Avenida Juan Pablo Duarte, Santiago De Los Caballeros, Santiago, Dominican Republic",19.458.187,-7.068.698
L322837,8:29:13,18:13:59,584,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.297,-70.004.868
L322837,18:54:13,19:35:13,41,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.645,-69.967.312
L322837,19:39:53,22:19:26,159,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.607,-69.966.103
L322837,23:06:13,05.01.2026 1:56:08,169,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.657,-69.966.985
,4:27:52,06.01.2026 5:41:20,2478,"Autopista Del Coral, La Altagracia, Dominican Republic, 6.59 km from Verón",1.856.937,-68.492.165
L322837,4:50:26,7:47:21,176,"Bulevar Turístico Del Este, La Altagracia, Dominican Republic, Cruce De Verón",18.581.737,-68.382.867
L322837,10:48:52,19:32:56,524,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",1.849.013,-700.048
L322837,20:23:15,06.01.2026 2:07:49,344,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.702,-69.965.995
L386793,19:13:02,20:14:21,61,"Antigua Carretera Francisco Del Rosario Sánchez, San Cristóbal, Dominican Republic, San Gregorio De Nigua",18.396.985,-70.038.175
L386793,20:58:13,06.01.2026 1:52:33,294,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.742,-69.966.182
L462601,11:25:51,12:33:58,68,"Calle Principal, Santo Domingo Este, Santo Domingo, Dominican Republic",18.488.873,-69.828.027
L462601,12:36:47,13:35:40,58,"Manzana 3612, Santo Domingo Este, Santo Domingo, Dominican Republic",18.486.905,-6.982.793
L462601,14:56:11,16:20:14,84,"Autopista Duarte, Santo Domingo Oeste, Dominican Republic",18.490.762,-6.998.316
L462601,16:43:19,06.01.2026 5:41:20,778,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.94 km from Santo Domingo Oeste",18.504.022,-70.025.247
,3:43:40,07.01.2026 6:16:50,3173,"Al Parqueo Subterráneo, La Romana, Dominican Republic, 1.21 km from Area De Interiores",18.418.402,-68.966.697
L322837,4:22:55,6:34:31,131,"Avenida Imbert, Santiago De Los Caballeros, Santiago, Dominican Republic",19.472.553,-70.713.245
L322837,9:16:33,19:40:48,624,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.828,-70.004.667
L322837,20:52:13,21:34:38,42,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.787,-69.966.063
L322837,21:38:08,07.01.2026 1:52:20,254,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.652,-69.967.403
L386793,3:43:40,7:04:01,200,"Al Parqueo Subterráneo, La Romana, Dominican Republic, 1.21 km from Area De Interiores",18.418.402,-68.966.697
L386793,9:13:42,19:48:41,634,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.053,-6.982.498
L386793,21:27:33,22:16:55,49,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.677,-69.966.273
L386793,22:51:44,07.01.2026 1:51:32,179,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.637,-69.967.078
L462601,9:30:49,10:23:27,52,"Carretera Juanillo, La Altagracia, Dominican Republic, 2.04 km from Cap Cana",18.483.235,-6.839.745
L462601,10:30:07,12:27:14,117,"Carretera Juanillo, La Altagracia, Dominican Republic, 2.02 km from Cap Cana",18.483.135,-68.396.767
L462601,17:29:13,19:05:31,96,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.785,-69.945.185
L462601,20:05:22,07.01.2026 6:16:50,611,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.895,-7.002.533
,1:53:03,09.01.2026 7:25:59,5933,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.762,-69.968.302
L322837,5:26:08,9:57:12,271,"Calle Nogal, La Altagracia, Dominican Republic, 1.26 km from Punta Cana",18.558.102,-68.380.957
L322837,13:26:32,20:23:41,417,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.813,-7.000.466
L322837,21:09:48,08.01.2026 3:32:11,382,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.893,-69.966.515
L386793,5:36:51,7:58:21,141,"Avenida Barceló, La Altagracia, Dominican Republic, 3.33 km from Bavaro",18.637.915,-6.839.748
L386793,12:02:03,21:17:14,555,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.003,-69.825.077
L386793,22:27:26,08.01.2026 2:49:43,262,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.552,-69.966.383
L412568,5:53:12,6:32:54,39,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.918,-7.001.284
L412568,10:00:03,10:47:24,47,"Calle Las Caobas, Santo Domingo, Distrito Nacional, Dominican Republic",18.453.407,-69.941.283
L412568,13:13:58,08.01.2026 5:28:32,974,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.472,-69.913.237
L462601,9:23:56,10:40:14,76,"Camino Al Hotel Dreams, La Altagracia, Dominican Republic, Bayahíbe",18.376.963,-68.844.088
L462601,12:23:38,13:44:30,80,"Calle Cibao, Santo Domingo, Dominican Republic, 2.06 km from Andrés",18.447.363,-6.965.818
L462601,15:56:12,09.01.2026 7:25:59,2369,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.91 km from Santo Domingo Oeste",18.503.775,-70.025.223
,3:02:33,09.01.2026 19:36:15,5021,"Avenida John F. Kennedy, Santo Domingo, Distrito Nacional, Dominican Republic",18.479.785,-69.961.562
L322837,5:17:31,7:03:23,105,"Calle Dr. José Hazim Azar, San Pedro De Macorís, Dominican Republic",18.453.522,-69.297.812
L322837,9:07:50,11:53:10,165,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",18.520.413,-69.989.273
L322837,12:02:42,13:34:08,91,"Autopista Duarte, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.508.565,-70.006.112
L322837,13:48:37,20:18:31,389,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.875,-70.004.658
L322837,21:17:16,22:29:49,72,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.772,-69.966.253
L322837,22:37:53,23:33:19,55,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.752,-69.966.055
L322837,23:44:37,09.01.2026 1:50:25,125,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.277,-69.966.775
L330617,13:13:42,15:11:20,117,"Residencial Rosa America, Santo Domingo, Dominican Republic",18.511.433,-70.003.652
L330617,16:08:05,17:15:16,67,"Calle Guarocuya, Santo Domingo Oeste, Santo Domingo, Dominican Republic",1.845.975,-69.972.807
L330617,18:17:19,09.01.2026 3:39:13,561,"Calle Segunda, Santo Domingo, Dominican Republic",18.511.967,-69.989.772
L386793,5:19:44,6:44:46,85,"Carretera Presidente Antonio Guzmán Fernández, San Francisco De Macoris, Duarte, Dominican Republic",19.285.243,-702.787
L386793,9:27:40,10:25:34,57,"Autopista Duarte, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.508.635,-70.006.022
L386793,10:59:45,11:53:43,53,"Calle Jose Mateo, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.459.172,-69.973.543
L386793,12:34:22,13:31:22,57,"Avenida Presidente Jacobo Majluta Azar, Santo Domingo, Dominican Republic",18.550.937,-69.924.252
L386793,14:14:53,09.01.2026 19:36:15,1761,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.047,-69.824.852
L412568,5:58:19,6:36:12,37,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",1.852.597,-70.012.895
L412568,7:26:51,8:03:50,36,"Calle Las Caobas, Santo Domingo, Distrito Nacional, Dominican Republic",18.478.943,-69.949.952
L412568,14:43:56,09.01.2026 5:28:05,884,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.553,-69.913.152
,1:55:17,13.01.2026 10:55:59,12279,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.645,-69.968.412
L322837,4:43:18,6:35:21,112,"Bulevar Turístico Del Este, La Altagracia, Dominican Republic, Cruce De Verón",18.581.713,-68.383.003
L322837,7:18:44,8:27:35,68,"Avenida Barceló, La Altagracia, Dominican Republic, 3.34 km from Bavaro",18.637.998,-68.397.517
L322837,12:12:05,20:13:29,481,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.848,-70.004.693
L322837,20:53:29,23:44:59,171,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.693,-69.966.237
L330617,8:49:03,9:53:13,64,"Car. Sánchez, Elías Piña, Dominican Republic, 1.27 km from Aduana Vieja",18.880.797,-71.721.628
L330617,9:59:37,17:40:55,461,"Car. Sánchez, Elías Piña, Dominican Republic, 1.35 km from Aduana Vieja",18.882.207,-71.722.285
L330617,22:30:28,13.01.2026 10:55:59,5065,"Calle Segunda, Santo Domingo, Dominican Republic",18.511.958,-69.989.815
L386793,21:28:47,10.01.2026 2:35:34,306,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.508,-69.966.952
L412568,5:58:23,7:00:00,61,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.835,-70.012.848
