vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,franja_horaria,zona_destino,ruta,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat
L462601,2026-01-05 16:18:29,2026-01-05 16:46:51,2026-01-05,"9,682343","2,368592191",59,"26,4",22,86,16,0,0,1,TARDE,Santo Domingo,SD-Centro,1,"0,1033",-64,0,BAJO
L322837,2026-01-05 19:29:56,2026-01-05 20:26:03,2026-01-05,"12,837945","2,627414457",69,"24,1",32,27,19,0,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0779",5,0,BAJO
L386793,2026-01-05 20:10:05,2026-01-05 21:07:37,2026-01-05,"17,296235","2,906695301",75,"31,4",33,54,20,0,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0578",-21,0,BAJO
L386793,2026-01-06 01:52:36,2026-01-06 03:50:55,2026-01-06,"126,320734","4,846709367",94,"71,5",106,114,1,1,0,1,MAÑANA,La Romana,La-Romana,1,"0,0079",-8,0,BAJO
L322837,2026-01-06 02:07:49,2026-01-06 04:24:22,2026-01-06,"152,199257","5,031739407",109,"71,9",127,129,2,1,0,1,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0066",-2,0,BAJO
L462601,2026-01-06 05:30:36,2026-01-06 10:11:37,2026-01-06,"218,354617","5,390689676",110,"62,4",210,294,5,1,0,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,0046",-84,0,BAJO
L322837,2026-01-06 06:34:16,2026-01-06 07:01:41,2026-01-06,"21,40361","3,109222107",99,"51,4",25,73,6,1,0,1,MAÑANA,La Vega,Cibao-Sur,1,"0,0467",-48,0,BAJO
L386793,2026-01-06 07:04:11,2026-01-06 09:14:40,2026-01-06,"112,833715","4,734738743",87,"57,9",117,155,7,1,0,1,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0089",-38,0,BAJO
L322837,2026-01-06 07:11:23,2026-01-06 09:17:44,2026-01-06,"128,12087","4,860748942",103,63,122,135,7,1,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0078",-13,0,BAJO
L462601,2026-01-06 10:50:14,2026-01-06 16:52:14,2026-01-06,"218,693361","5,39223276",114,"62,8",209,69,10,1,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0046",140,1,ALTO
L462601,2026-01-06 17:03:03,2026-01-06 20:05:30,2026-01-06,"24,559762","3,241019318",69,"23,8",62,85,17,1,0,1,TARDE,Santo Domingo,SD-Centro,1,"0,0407",-23,0,BAJO
L386793,2026-01-06 19:44:26,2026-01-06 21:37:36,2026-01-06,"30,06136","3,435964603",70,"26,5",68,54,19,1,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0333",14,0,BAJO
L322837,2026-01-06 20:18:56,2026-01-06 20:53:54,2026-01-06,"5,025564","1,796011085",66,"23,2",13,27,20,1,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,199",-14,0,BAJO
L386793,2026-01-07 01:49:31,2026-01-07 05:40:58,2026-01-07,"208,07288","5,342682899",87,"61,8",202,169,1,2,0,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",33,1,ALTO
L322837,2026-01-07 01:50:20,2026-01-07 05:26:47,2026-01-07,"199,334964","5,299990786",89,62,193,152,1,2,0,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",41,1,ALTO
L412568,2026-01-07 05:21:57,2026-01-07 05:53:33,2026-01-07,"21,590676","3,117537255",95,"43,2",30,28,5,2,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0463",2,0,BAJO
L462601,2026-01-07 06:08:05,2026-01-07 12:24:12,2026-01-07,"265,155793","5,584081825",118,"62,9",253,70,6,2,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0038",183,1,ALTO
L412568,2026-01-07 06:32:39,2026-01-07 07:01:17,2026-01-07,"10,608288","2,451719326",61,"25,5",25,28,6,2,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0943",-3,0,BAJO
L412568,2026-01-07 07:47:50,2026-01-07 08:18:40,2026-01-07,"6,617818","2,030489977",49,"20,9",19,28,7,2,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,1511",-9,0,BAJO
L386793,2026-01-07 07:57:19,2026-01-07 11:03:55,2026-01-07,"172,667494","5,157142517",81,"60,6",171,118,7,2,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0058",53,1,ALTO
L322837,2026-01-07 09:54:12,2026-01-07 13:28:48,2026-01-07,"206,707195","5,336129372",105,"63,9",194,135,9,2,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0048",59,1,ALTO
L386793,2026-01-07 11:15:22,2026-01-07 12:03:30,2026-01-07,"27,22752","3,340297389",71,"41,9",39,154,11,2,0,1,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0367",-115,0,BAJO
L412568,2026-01-07 11:24:13,2026-01-07 11:40:42,2026-01-07,"7,418525","2,130434635",76,"37,1",12,28,11,2,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,1348",-16,0,BAJO
L412568,2026-01-07 11:58:56,2026-01-07 12:19:07,2026-01-07,"10,347317","2,428981328",81,"38,8",16,28,11,2,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0966",-12,0,BAJO
L412568,2026-01-07 12:30:25,2026-01-07 13:14:02,2026-01-07,"10,640942","2,454528367",69,"19,3",33,45,12,2,0,1,TARDE,Avenida Primaveral,SD-Norte,1,"0,094",-12,0,BAJO
L462601,2026-01-07 13:43:15,2026-01-07 15:56:35,2026-01-07,"47,188515","3,875120715",85,"37,8",75,85,13,2,0,1,TARDE,Santo Domingo,SD-Centro,1,"0,0212",-10,0,BAJO
L322837,2026-01-07 20:20:41,2026-01-07 21:10:40,2026-01-07,"11,35196","2,513814755",59,"24,3",28,27,20,2,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0881",1,0,BAJO
L386793,2026-01-07 21:13:26,2026-01-07 22:31:18,2026-01-07,"31,343536","3,476414186",63,"33,6",56,54,21,2,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0319",2,0,BAJO
L386793,2026-01-08 02:45:41,2026-01-08 05:27:21,2026-01-08,"129,685774","4,87279577",87,"59,4",131,150,2,3,0,1,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0077",-19,0,BAJO
L322837,2026-01-08 03:28:11,2026-01-08 05:19:23,2026-01-08,"83,55592","4,437413091",99,57,88,88,3,3,0,1,MAÑANA,Calle Dr. José Hazim Azar,Otras,1,"0,012",0,0,BAJO
L412568,2026-01-08 05:27:23,2026-01-08 05:58:34,2026-01-08,"21,711176","3,122857138",85,"46,5",28,28,5,3,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0461",0,0,BAJO
L412568,2026-01-08 06:36:11,2026-01-08 07:04:40,2026-01-08,"9,514163","2,352723205",61,"22,8",25,33,6,3,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1051",-8,0,BAJO
L386793,2026-01-08 06:42:44,2026-01-08 09:31:42,2026-01-08,"125,355477","4,839099181",93,"51,5",146,116,6,3,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,008",30,1,MEDIO
L322837,2026-01-08 07:01:23,2026-01-08 09:07:50,2026-01-08,"89,56674","4,506087037",106,"50,2",107,106,7,3,0,1,MAÑANA,Distrito Nacional,SD-Centro,1,"0,0112",1,0,BAJO
L412568,2026-01-08 10:03:32,2026-01-08 10:59:55,2026-01-08,"17,106447","2,896268063",71,"22,3",46,44,10,3,0,1,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0585",2,0,BAJO
L386793,2026-01-08 10:25:37,2026-01-08 11:00:23,2026-01-08,"10,940415","2,479928864",51,"21,2",31,118,10,3,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0914",-87,0,BAJO
L386793,2026-01-08 11:52:27,2026-01-08 12:34:49,2026-01-08,"15,122882","2,780239505",62,"25,9",35,105,11,3,0,1,MAÑANA,Avenida Presidente Jacobo Majluta Azar,Otras,1,"0,0661",-70,0,BAJO
L412568,2026-01-08 12:23:30,2026-01-08 12:36:14,2026-01-08,"5,274034","1,836419529",75,"31,6",10,20,12,3,0,1,TARDE,Santo Domingo Este,SD-Este,1,"0,1896",-10,0,BAJO
L412568,2026-01-08 12:55:36,2026-01-08 13:21:00,2026-01-08,"8,397179","2,240409538",60,28,18,19,12,3,0,1,TARDE,Santo Domingo Este,SD-Este,1,"0,1191",-1,0,BAJO
L322837,2026-01-08 13:28:08,2026-01-08 13:49:35,2026-01-08,"6,645536","2,034121948",65,"30,7",13,88,13,3,0,1,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1505",-75,0,BAJO
L386793,2026-01-08 13:29:36,2026-01-08 14:15:55,2026-01-08,"12,710543","2,618165099",54,"23,1",33,78,13,3,0,1,TARDE,Santo Domingo Este,SD-Este,1,"0,0787",-45,0,BAJO
L412568,2026-01-08 14:13:30,2026-01-08 14:44:06,2026-01-08,"10,62483","2,453143328",73,29,22,45,14,3,0,1,TARDE,Avenida Primaveral,SD-Norte,1,"0,0941",-23,0,BAJO
L330617,2026-01-08 15:11:20,2026-01-08 15:31:16,2026-01-08,"9,621076","2,362840329",69,"32,1",18,64,15,3,0,1,TARDE,Santo Domingo,SD-Centro,1,"0,1039",-46,0,BAJO
L330617,2026-01-08 15:38:32,2026-01-08 16:09:46,2026-01-08,"10,791493","2,467378339",63,"28,2",23,83,15,3,0,1,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0927",-60,0,BAJO
L330617,2026-01-08 17:15:16,2026-01-08 18:18:18,2026-01-08,"7,894755","2,185461777",46,"13,5",35,80,17,3,0,1,TARDE,Calle Segunda,Otras,1,"0,1267",-45,0,BAJO
L322837,2026-01-08 20:13:31,2026-01-08 21:18:31,2026-01-08,"11,903167","2,557472785",70,"21,6",33,27,20,3,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,084",6,0,BAJO
L322837,2026-01-09 01:48:55,2026-01-09 04:47:05,2026-01-09,"201,244673","5,309478217",124,"74,1",163,153,1,4,0,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",10,0,BAJO
L330617,2026-01-09 03:38:24,2026-01-09 08:51:55,2026-01-09,"245,189101","5,506099944",79,"52,2",282,194,3,4,0,1,MAÑANA,Elías Piña,Otras,1,"0,0041",88,1,ALTO
L412568,2026-01-09 05:27:20,2026-01-09 05:58:52,2026-01-09,"21,607279","3,118271934",86,"44,7",29,28,5,4,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0463",1,0,BAJO
L322837,2026-01-09 06:34:50,2026-01-09 06:52:09,2026-01-09,"7,245218","2,109633396",94,"62,1",7,153,6,4,0,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,138",-146,0,BAJO
L412568,2026-01-09 06:59:44,2026-01-09 07:31:17,2026-01-09,"9,407883","2,3425635",66,"22,6",25,33,6,4,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1063",-8,0,BAJO
L462601,2026-01-09 07:15:30,2026-01-09 12:55:13,2026-01-09,"45,499716","3,839446205",66,"23,1",118,71,7,4,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,022",47,1,ALTO
L412568,2026-01-09 08:19:13,2026-01-09 08:52:59,2026-01-09,"7,035674","2,083890879",50,"19,2",22,28,8,4,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,1421",-6,0,BAJO
L322837,2026-01-09 08:27:35,2026-01-09 12:13:47,2026-01-09,"210,880639","5,356023093",121,"63,6",199,135,8,4,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0047",64,1,ALTO
L412568,2026-01-09 11:18:14,2026-01-09 11:36:43,2026-01-09,"7,380452","2,125901851",77,"31,6",14,28,11,4,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,1355",-14,0,BAJO
L412568,2026-01-09 11:48:31,2026-01-09 12:08:25,2026-01-09,"10,357437","2,429872772",85,"44,4",14,28,11,4,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0965",-14,0,BAJO
L412568,2026-01-09 12:22:03,2026-01-09 13:16:34,2026-01-09,"17,290792","2,906397764",77,28,37,26,12,4,0,1,TARDE,Santo Domingo,SD-Centro,1,"0,0578",11,0,BAJO
L412568,2026-01-09 13:25:12,2026-01-09 13:55:52,2026-01-09,"15,026926","2,774270183",74,"32,2",28,27,13,4,0,1,TARDE,Santo Domingo,SD-Centro,1,"0,0665",1,0,BAJO
L330617,2026-01-09 17:40:55,2026-01-09 18:17:00,2026-01-09,"22,801857","3,169763603",86,"41,5",33,77,17,4,0,1,TARDE,San Juan,Otras,1,"0,0439",-44,0,BAJO
L330617,2026-01-09 18:31:26,2026-01-09 20:31:38,2026-01-09,"111,014293","4,718626479",96,"57,4",116,93,18,4,0,1,NOCHE,Azua,Otras,1,"0,009",23,1,MEDIO
L386793,2026-01-09 19:33:59,2026-01-09 21:29:33,2026-01-09,"31,718848","3,487951303",74,"27,2",70,54,19,4,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0315",16,1,MEDIO
L322837,2026-01-09 20:11:29,2026-01-09 20:34:03,2026-01-09,"6,294419","1,987109535",89,"37,8",10,16,20,4,0,1,NOCHE,Santo Domingo,SD-Centro,1,"0,1589",-6,0,BAJO
L330617,2026-01-09 20:32:43,2026-01-09 22:14:08,2026-01-09,"112,439876","4,73127297",90,"68,1",99,83,20,4,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0089",16,1,MEDIO
L322837,2026-01-09 20:40:39,2026-01-09 20:56:09,2026-01-09,"5,308429","1,841886676",76,29,11,27,20,4,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1884",-16,0,BAJO
L322837,2026-01-10 01:51:42,2026-01-10 05:55:44,2026-01-10,"228,850608","5,437429567",98,"63,6",216,190,1,5,1,1,MAÑANA,Puerto Plata - Sosúa,Norte,1,"0,0044",26,1,MEDIO
L386793,2026-01-10 02:30:02,2026-01-10 05:55:00,2026-01-10,"201,794848","5,312194867",93,"66,2",183,170,2,5,1,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",13,0,BAJO
L412568,2026-01-10 05:19:54,2026-01-10 05:59:47,2026-01-10,"22,394935","3,152519546",86,"44,8",30,28,5,5,1,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0447",2,0,BAJO
L412568,2026-01-10 06:34:57,2026-01-10 06:48:08,2026-01-10,"9,481228","2,349585848",83,"47,4",12,33,6,5,1,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1055",-21,0,BAJO
L386793,2026-01-10 06:45:10,2026-01-10 09:42:21,2026-01-10,"190,106053","5,252828525",91,"66,3",172,154,6,5,1,1,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0053",18,1,MEDIO
L322837,2026-01-10 07:12:31,2026-01-10 07:59:10,2026-01-10,"43,64789","3,79880705",90,"58,2",45,88,7,5,1,1,MAÑANA,Puerto Plata,Otras,1,"0,0229",-43,0,BAJO
L322837,2026-01-10 08:10:02,2026-01-10 09:07:11,2026-01-10,"61,234592","4,130910987",114,68,54,66,8,5,1,1,MAÑANA,La Vega,Cibao-Sur,1,"0,0163",-12,0,BAJO
L412568,2026-01-10 09:41:11,2026-01-10 10:38:18,2026-01-10,"23,678891","3,205948263",83,"30,9",46,44,9,5,1,1,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0422",2,0,BAJO
L412568,2026-01-10 12:20:53,2026-01-10 12:34:44,2026-01-10,"5,291348","1,839175356",69,"26,5",12,19,12,5,1,1,TARDE,Santo Domingo Este,SD-Este,1,"0,189",-7,0,BAJO
L412568,2026-01-10 12:49:08,2026-01-10 13:19:42,2026-01-10,"8,384746","2,239085605",65,24,21,19,12,5,1,1,TARDE,Santo Domingo Este,SD-Este,1,"0,1193",2,0,BAJO
L412568,2026-01-10 14:05:33,2026-01-10 14:36:29,2026-01-10,"10,603163","2,451277733",67,"27,7",23,45,14,5,1,1,TARDE,Avenida Primaveral,SD-Norte,1,"0,0943",-22,0,BAJO
L322837,2026-01-10 14:27:05,2026-01-10 16:44:11,2026-01-10,"130,873942","4,881846481",102,"62,3",126,85,14,5,1,1,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0076",41,1,ALTO
L386793,2026-01-10 20:17:31,2026-01-10 21:19:11,2026-01-10,"23,032018","3,179387025",60,"29,4",47,43,20,5,1,1,NOCHE,Santo Domingo,SD-Centro,1,"0,0434",4,0,BAJO
L322837,2026-01-10 21:05:33,2026-01-11 10:33:13,2026-01-10,"433,541647","6,074291791",115,69,377,27,21,5,1,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0023",350,1,ALTO
L386793,2026-01-10 21:48:34,2026-01-10 22:39:47,2026-01-10,"8,458298","2,246892451",51,"26,7",19,54,21,5,1,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1182",-35,0,BAJO
L386793,2026-01-11 02:07:31,2026-01-11 04:27:42,2026-01-11,"125,319804","4,838816818",83,"58,3",129,113,2,6,1,1,MAÑANA,La Romana,La-Romana,1,"0,008",16,1,MEDIO
L386793,2026-01-11 08:19:38,2026-01-11 11:55:32,2026-01-11,"113,316945","4,73897481",81,"54,8",124,154,8,6,1,1,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0088",-30,0,BAJO
L322837,2026-01-11 18:51:43,2026-01-11 20:01:58,2026-01-11,"12,000333","2,564974973",71,"21,8",33,28,18,6,1,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0833",5,0,BAJO
L322837,2026-01-12 01:48:52,2026-01-12 05:01:34,2026-01-12,"201,136448","5,308942955",129,71,170,151,1,0,0,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",19,1,MEDIO
L412568,2026-01-12 05:22:09,2026-01-12 05:47:37,2026-01-12,"16,329809","2,852428082",87,"42,6",23,28,5,0,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0612",-5,0,BAJO
L412568,2026-01-12 05:53:43,2026-01-12 06:06:28,2026-01-12,"11,629951","2,536071057",87,"63,4",11,28,5,0,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,086",-17,0,BAJO
L412568,2026-01-12 06:47:03,2026-01-12 07:26:53,2026-01-12,"12,482428","2,601387208",60,"21,4",35,27,6,0,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0801",8,0,BAJO
L322837,2026-01-12 06:50:02,2026-01-12 10:57:28,2026-01-12,"213,209851","5,366956147",92,"62,4",205,136,6,0,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0047",69,1,ALTO
L462601,2026-01-12 08:34:28,2026-01-12 19:07:22,2026-01-12,"311,22477","5,743723345",121,"47,3",395,72,8,0,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0032",323,1,ALTO
L412568,2026-01-12 09:14:32,2026-01-12 09:44:50,2026-01-12,"10,536866","2,445547647",53,"24,3",26,30,9,0,0,1,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0949",-4,0,BAJO
L322837,2026-01-12 18:32:40,2026-01-12 20:09:35,2026-01-12,"13,083071","2,644973438",64,"20,7",38,28,18,0,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0764",10,0,BAJO
L386793,2026-01-12 20:02:52,2026-01-12 21:45:37,2026-01-12,"30,769108","3,458494371",68,"28,8",64,54,20,0,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0325",10,0,BAJO
L386793,2026-01-12 23:49:48,2026-01-13 09:29:17,2026-01-12,"297,342267","5,698241374",89,"56,5",316,54,23,0,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0034",262,1,ALTO
L322837,2026-01-13 01:50:52,2026-01-13 05:32:04,2026-01-13,"228,905793","5,437669629",96,"68,3",201,191,1,1,0,1,MAÑANA,Puerto Plata - Sosúa,Norte,1,"0,0044",10,0,BAJO
L412568,2026-01-13 05:25:05,2026-01-13 05:57:18,2026-01-13,"21,59549","3,117750329",86,"43,2",30,27,5,1,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0463",3,0,BAJO
L412568,2026-01-13 06:28:48,2026-01-13 07:07:08,2026-01-13,"9,559855","2,357059547",62,"15,5",37,32,6,1,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1046",5,0,BAJO
L322837,2026-01-13 06:44:32,2026-01-13 10:53:09,2026-01-13,"229,659873","5,440944214",108,"59,9",230,136,6,1,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0044",94,1,ALTO
L412568,2026-01-13 09:59:04,2026-01-13 10:53:56,2026-01-13,"23,292196","3,190155147",76,"31,8",44,44,9,1,0,1,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0429",0,0,BAJO
L412568,2026-01-13 12:20:51,2026-01-13 12:34:40,2026-01-13,"7,625668","2,154742409",82,"38,1",12,19,12,1,0,1,TARDE,Santo Domingo Este,SD-Este,1,"0,1311",-7,0,BAJO
L412568,2026-01-13 12:53:19,2026-01-13 13:10:32,2026-01-13,"8,037175","2,201346626",61,"34,4",14,19,12,1,0,1,TARDE,Santo Domingo Este,SD-Este,1,"0,1244",-5,0,BAJO
L412568,2026-01-13 14:00:56,2026-01-13 15:04:40,2026-01-13,"29,644936","3,422467429",92,"35,6",50,27,14,1,0,1,TARDE,Santo Domingo,SD-Centro,1,"0,0337",23,1,MEDIO
L412568,2026-01-13 15:24:42,2026-01-13 16:00:06,2026-01-13,"20,207987","3,054377856",79,"36,7",33,44,15,1,0,1,TARDE,Avenida Primaveral,SD-Norte,1,"0,0495",-11,0,BAJO
L386793,2026-01-13 19:04:42,2026-01-13 19:49:18,2026-01-13,"8,905848","2,29312529",46,"19,8",27,43,19,1,0,1,NOCHE,Santo Domingo,SD-Centro,1,"0,1123",-16,0,BAJO
L322837,2026-01-13 20:02:04,2026-01-13 21:14:01,2026-01-13,"11,730345","2,543988514",64,"22,7",31,28,20,1,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0852",3,0,BAJO
L386793,2026-01-13 20:30:05,2026-01-13 20:57:47,2026-01-13,"6,560786","2,022975153",46,"21,9",18,55,20,1,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1524",-37,0,BAJO
L322837,2026-01-14 01:45:45,2026-01-14 04:11:03,2026-01-14,"152,20551","5,031780223",101,"69,7",131,129,1,2,0,1,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0066",2,0,BAJO
L386793,2026-01-14 02:50:16,2026-01-14 06:06:56,2026-01-14,"201,153356","5,309026597",92,"70,2",172,170,2,2,0,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",2,0,BAJO
L412568,2026-01-14 05:30:25,2026-01-14 06:04:35,2026-01-14,"22,360669","3,151053796",79,"41,9",32,27,5,2,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0447",5,0,BAJO
L412568,2026-01-14 06:34:40,2026-01-14 07:11:22,2026-01-14,"9,399282","2,341736765",59,"16,6",34,32,6,2,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1064",2,0,BAJO
L322837,2026-01-14 06:44:37,2026-01-14 08:17:28,2026-01-14,"59,791551","4,107450815",99,"58,8",61,56,6,2,0,1,MAÑANA,Monseñor Nouel,Cibao-Centro,1,"0,0167",5,0,BAJO
L386793,2026-01-14 07:00:37,2026-01-14 10:10:42,2026-01-14,"190,578754","5,255298972",84,"62,5",183,154,7,2,0,1,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0052",29,1,MEDIO
L412568,2026-01-14 07:51:48,2026-01-14 08:23:04,2026-01-14,"6,975679","2,076396786",49,"19,9",21,28,7,2,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,1434",-7,0,BAJO
L322837,2026-01-14 08:45:51,2026-01-14 10:26:21,2026-01-14,"89,508039","4,505438675",85,"54,8",98,106,8,2,0,1,MAÑANA,Distrito Nacional,SD-Centro,1,"0,0112",-8,0,BAJO
L322837,2026-01-14 10:39:16,2026-01-14 11:58:15,2026-01-14,"5,72721","1,906160496",68,"24,5",14,137,10,2,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1746",-123,0,BAJO
L412568,2026-01-14 11:08:03,2026-01-14 11:30:33,2026-01-14,"7,3765","2,125430166",77,"31,6",14,27,11,2,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,1356",-13,0,BAJO
L462601,2026-01-14 11:52:14,2026-01-14 12:11:24,2026-01-14,"6,587984","2,026565943",58,"24,7",16,74,11,2,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,1518",-58,0,BAJO
L412568,2026-01-14 12:10:11,2026-01-14 12:31:24,2026-01-14,"10,334403","2,427842614",81,"41,3",15,27,12,2,0,1,TARDE,Santo Domingo,SD-Centro,1,"0,0968",-12,0,BAJO
L412568,2026-01-14 13:16:55,2026-01-14 13:59:23,2026-01-14,"10,648587","2,455184885",55,"19,4",33,44,13,2,0,1,TARDE,Avenida Primaveral,SD-Norte,1,"0,0939",-11,0,BAJO
L412568,2026-01-14 16:17:31,2026-01-14 16:43:59,2026-01-14,"5,619143","1,889965905",71,"17,7",19,41,16,2,0,1,TARDE,Calle Gregorio Luperón,Otras,1,"0,178",-22,0,BAJO
L412568,2026-01-14 17:26:58,2026-01-14 18:11:49,2026-01-14,"19,511079","3,020965179",82,"27,9",42,27,17,2,0,1,TARDE,Santo Domingo,SD-Centro,1,"0,0513",15,0,BAJO
L462601,2026-01-14 17:31:39,2026-01-14 20:25:18,2026-01-14,"26,579246","3,317063533",76,"21,6",74,85,17,2,0,1,TARDE,Santo Domingo,SD-Centro,1,"0,0376",-11,0,BAJO
L412568,2026-01-14 18:28:45,2026-01-14 19:22:48,2026-01-14,"20,749053","3,079570216",68,"27,7",45,34,18,2,0,1,NOCHE,Avenida Primaveral,SD-Norte,1,"0,0482",11,0,BAJO
L386793,2026-01-14 19:24:09,2026-01-14 21:02:35,2026-01-14,"31,210646","3,472297019",71,"27,1",69,55,19,2,0,1,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,032",14,0,BAJO
L386793,2026-01-15 02:27:11,2026-01-15 05:14:24,2026-01-15,"148,554036","5,007657772",93,"61,5",145,141,2,3,0,1,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0067",4,0,BAJO
L462601,2026-01-15 05:11:07,2026-01-15 11:42:48,2026-01-15,"296,188082","5,694365211",120,"61,7",288,292,5,3,0,1,MAÑANA,La Altagracia,Este-Turístico,1,"0,0034",-4,0,BAJO
L412568,2026-01-15 05:28:15,2026-01-15 06:00:32,2026-01-15,"21,832431","3,128181938",80,"43,7",30,27,5,3,0,1,MAÑANA,Santo Domingo,SD-Centro,1,"0,0458",3,0,BAJO
L322837,2026-01-15 05:39:45,2026-01-15 06:36:28,2026-01-15,"11,064939","2,490303643",58,"25,5",26,136,5,3,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0904",-110,0,BAJO
L412568,2026-01-15 06:41:15,2026-01-15 07:22:18,2026-01-15,"9,535631","2,354762941",64,"16,8",34,32,6,3,0,1,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1049",2,0,BAJO
L386793,2026-01-15 08:12:29,2026-01-15 08:52:59,2026-01-15,"19,718678","3,031035612",67,"38,2",31,56,8,3,0,1,MAÑANA,La Vega,Cibao-Sur,1,"0,0507",-25,0,BAJO
