viaje_id,vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,zona_destino,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat,combustible_est_rd,pago_chofer_rd,costo_estimado,costo_km_est,tipo,capacidad_kg,capacidad_m3,riesgo_num,ruta_Cibao-Norte,ruta_Cibao-Sur,ruta_Este-Turístico,ruta_La-Romana,ruta_Nordeste,ruta_Norte,ruta_Otras,ruta_SD-Centro,ruta_SD-Este,ruta_SD-Norte,ruta_SD-Oeste,ruta_Santiago,ruta_Sur,franja_horaria_NOCHE,franja_horaria_TARDE
VJ-04087,L322837,2026-02-04 07:45:53,2026-02-04 11:24:08,2026-02-04,205.51585,5.330377165,91,63.2,195,137,7,2,0,2,Santo Domingo Oeste,1,0.0049,58,1,ALTO,10124.74,1200,11324.74,55.104,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04088,L412568,2026-02-04 08:04:25,2026-02-04 09:01:36,2026-02-04,8.139552,2.212611369,48,15.8,31,27,8,2,0,2,Santo Domingo,1,0.1229,4,0,BAJO,401.0,1200,1601.0,196.6939,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04089,L330617,2026-02-04 09:22:46,2026-02-04 09:48:59,2026-02-04,11.307635,2.510219802,66,30.8,22,210,9,2,0,2,Elías Piña,1,0.0884,-188,0,BAJO,557.07,1200,1757.07,155.3879,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-04090,L462601,2026-02-04 10:24:40,2026-02-04 13:05:18,2026-02-04,183.309862,5.216618374,109,77.5,142,74,10,2,0,2,Santo Domingo,1,0.0055,68,1,ALTO,9030.76,1200,10230.76,55.8113,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04091,L322837,2026-02-04 11:38:19,2026-02-04 12:08:51,2026-02-04,10.153938,2.411792619,76,26.5,23,137,11,2,0,2,Santo Domingo Oeste,1,0.0985,-114,0,BAJO,500.23,1200,1700.23,167.4454,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04092,L412568,2026-02-04 11:46:40,2026-02-04 12:05:27,2026-02-04,7.423816,2.131062932,73,31.8,14,27,11,2,0,2,Santo Domingo,1,0.1347,-13,0,BAJO,365.73,1200,1565.73,210.9064,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04093,L412568,2026-02-04 12:19:07,2026-02-04 12:39:28,2026-02-04,10.333166,2.427733471,80,36.5,17,27,12,2,0,2,Santo Domingo,1,0.0968,-10,0,BAJO,509.06,1200,1709.06,165.3956,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04094,L412568,2026-02-04 13:50:05,2026-02-04 14:34:31,2026-02-04,10.730106,2.462158699,52,19.5,33,43,13,2,0,2,Avenida Primaveral,1,0.0932,-10,0,BAJO,528.62,1200,1728.62,161.1,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-04095,L462601,2026-02-04 13:57:08,2026-02-04 18:06:02,2026-02-04,49.436071,3.920706614,101,29.1,102,102,13,2,0,2,Santo Domingo,1,0.0202,0,0,BAJO,2435.47,1200,3635.47,73.5388,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04096,L330617,2026-02-04 15:06:52,2026-02-04 19:59:10,2026-02-04,248.755141,5.520481002,97,56.5,264,86,15,2,0,2,Calle Segunda,1,0.004,178,1,ALTO,12254.92,1200,13454.92,54.089,Camion Mediano,5000,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-04097,L386793,2026-02-04 20:19:33,2026-02-04 21:58:52,2026-02-04,23.185555,3.185755554,51,23.6,59,55,20,2,0,2,Santo Domingo Oeste,1,0.0431,4,0,BAJO,1142.24,1200,2342.24,101.0215,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04098,L322837,2026-02-04 21:30:37,2026-02-04 21:52:50,2026-02-04,6.01756,1.948415579,59,25.8,14,28,21,2,0,2,Santo Domingo Oeste,1,0.1662,-14,0,BAJO,296.46,1200,1496.46,248.6822,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04099,L322837,2026-02-05 02:15:12,2026-02-05 02:56:39,2026-02-05,46.066478,3.851561028,91,67.4,41,102,2,3,0,2,Santo Domingo,1,0.0217,-61,0,BAJO,2269.47,1200,3469.47,75.3144,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04100,L386793,2026-02-05 02:46:29,2026-02-05 05:58:35,2026-02-05,153.681293,5.041366826,84,53.3,173,141,2,3,0,2,Santiago De Los Caballeros,1,0.0065,32,1,ALTO,7571.11,1200,8771.11,57.0734,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-04101,L322837,2026-02-05 02:57:00,2026-02-05 05:08:29,2026-02-05,152.694833,5.034969033,94,72.7,126,152,2,3,0,2,La Altagracia,1,0.0065,-26,0,BAJO,7522.51,1200,8722.51,57.1238,Camion Mediano,5000,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04102,L462601,2026-02-05 03:50:19,2026-02-05 11:09:52,2026-02-05,341.971748,5.837648076,121,67.9,302,64,3,3,0,2,Autovía Del Este,1,0.0029,238,1,ALTO,16847.24,1200,18047.24,52.7741,Furgon,2000,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-04103,L330617,2026-02-05 05:22:18,2026-02-05 05:34:52,2026-02-05,5.66701,1.897171484,73,37.8,9,37,5,3,0,2,Santo Domingo,1,0.1765,-28,0,BAJO,279.19,1200,1479.19,261.0177,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04104,L412568,2026-02-05 05:30:04,2026-02-05 06:04:45,2026-02-05,21.522316,3.11450664,82,41.7,31,27,5,3,0,2,Santo Domingo,1,0.0465,4,0,BAJO,1060.3,1200,2260.3,105.0212,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04105,L330617,2026-02-05 05:44:43,2026-02-05 06:00:26,2026-02-05,9.085352,2.311084074,83,38.9,14,36,5,3,0,2,Santo Domingo,1,0.1101,-22,0,BAJO,447.59,1200,1647.59,181.3458,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04106,L412568,2026-02-05 06:38:15,2026-02-05 07:25:18,2026-02-05,9.553094,2.356419087,62,15.5,37,33,6,3,0,2,Santo Domingo Oeste,1,0.1047,4,0,BAJO,470.63,1200,1670.63,174.8784,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04107,L322837,2026-02-05 07:01:18,2026-02-05 07:15:11,2026-02-05,14.215184,2.722293877,76,65.6,13,152,7,3,0,2,La Altagracia,1,0.0703,-139,0,BAJO,700.31,1200,1900.31,133.6817,Camion Mediano,5000,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04108,L386793,2026-02-05 07:06:42,2026-02-05 07:54:18,2026-02-05,16.117686,2.840112198,65,23.0,42,104,7,3,0,2,Santiago,1,0.062,-62,0,BAJO,794.04,1200,1994.04,123.7175,Camion Liviano,6000,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-04109,L322837,2026-02-05 07:48:46,2026-02-05 08:29:24,2026-02-05,46.236695,3.855171027,85,73.0,38,90,7,3,0,2,La Romana,1,0.0216,-52,0,BAJO,2277.85,1200,3477.85,75.2184,Camion Mediano,5000,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-04110,L322837,2026-02-05 08:29:25,2026-02-05 08:53:57,2026-02-05,28.700969,3.391179672,90,71.8,24,87,8,3,0,2,San Pedro de Macorís,1,0.0348,-63,0,BAJO,1413.95,1200,2613.95,91.0753,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-04111,L386793,2026-02-05 08:53:09,2026-02-05 09:36:13,2026-02-05,20.565248,3.07108313,69,33.3,37,53,8,3,0,2,La Vega,1,0.0486,-16,0,BAJO,1013.15,1200,2213.15,107.616,Camion Liviano,6000,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04112,L322837,2026-02-05 08:54:01,2026-02-05 09:13:01,2026-02-05,23.729948,3.208014979,89,74.9,19,85,8,3,0,2,San Pedro de Macorís,1,0.0421,-66,0,BAJO,1169.06,1200,2369.06,99.8342,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-04113,L322837,2026-02-05 09:13:02,2026-02-05 10:43:32,2026-02-05,74.26948,4.321074741,104,55.0,81,100,9,3,0,2,Santo Domingo,1,0.0135,-19,0,BAJO,3658.89,1200,4858.89,65.4224,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04114,L386793,2026-02-05 09:52:19,2026-02-05 12:33:41,2026-02-05,152.38391,5.032943994,96,60.5,151,153,9,3,0,2,Santo Domingo Este,1,0.0066,-2,0,BAJO,7507.19,1200,8707.19,57.1398,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-04115,L412568,2026-02-05 10:23:08,2026-02-05 11:13:09,2026-02-05,23.68775,3.206307169,71,32.3,44,43,10,3,0,2,Santo Domingo Este,1,0.0422,1,0,BAJO,1166.98,1200,2366.98,99.9242,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-04116,L330617,2026-02-05 10:33:36,2026-02-05 11:43:09,2026-02-05,22.124868,3.140908575,73,25.0,53,203,10,3,0,2,Residencial Rosa America,1,0.0452,-150,0,BAJO,1089.98,1200,2289.98,103.5025,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-04117,L322837,2026-02-05 10:46:38,2026-02-05 11:11:17,2026-02-05,7.709189,2.164378675,67,33.0,14,137,10,3,0,2,Santo Domingo Oeste,1,0.1297,-123,0,BAJO,379.79,1200,1579.79,204.923,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04118,L330617,2026-02-05 12:40:16,2026-02-05 17:41:41,2026-02-05,250.531472,5.527568119,88,52.7,285,92,12,3,0,2,Elías Piña,1,0.004,193,1,ALTO,12342.43,1200,13542.43,54.0548,Camion Mediano,5000,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-04119,L412568,2026-02-05 13:11:07,2026-02-05 13:33:03,2026-02-05,8.387311,2.239358884,75,29.6,17,18,13,3,0,2,Santo Domingo Este,1,0.1192,-1,0,BAJO,413.2,1200,1613.2,192.3382,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-04120,L412568,2026-02-05 14:19:52,2026-02-05 14:50:33,2026-02-05,10.599521,2.450963804,69,28.9,22,43,14,3,0,2,Avenida Primaveral,1,0.0943,-21,0,BAJO,522.19,1200,1722.19,162.4781,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-04121,L322837,2026-02-05 16:59:14,2026-02-05 17:19:40,2026-02-05,5.385381,1.854011159,51,23.1,14,91,16,3,0,2,Santo Domingo Oeste,1,0.1857,-77,0,BAJO,265.31,1200,1465.31,272.0903,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-04122,L330617,2026-02-05 19:56:50,2026-02-06 00:24:54,2026-02-05,248.411904,5.519105763,96,62.1,240,98,19,3,0,2,Calle Segunda,1,0.004,142,1,ALTO,12238.01,1200,13438.01,54.0957,Camion Mediano,5000,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
VJ-04123,L386793,2026-02-05 21:13:37,2026-02-05 23:03:24,2026-02-05,23.116652,3.182902556,46,22.0,63,55,21,3,0,2,Santo Domingo Oeste,1,0.0433,8,0,BAJO,1138.84,1200,2338.84,101.1756,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04124,L462601,2026-02-06 00:25:56,2026-02-06 01:51:48,2026-02-06,96.740419,4.582315179,101,75.4,77,75,0,4,0,2,Santo Domingo,1,0.0103,2,0,BAJO,4765.92,1200,5965.92,61.6694,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04125,L386793,2026-02-06 01:50:43,2026-02-06 05:15:36,2026-02-06,207.976061,5.342219705,91,65.3,191,168,1,4,0,2,La Altagracia,1,0.0048,23,1,MEDIO,10245.94,1200,11445.94,55.0349,Camion Liviano,6000,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04126,L322837,2026-02-06 05:46:08,2026-02-06 06:05:34,2026-02-06,8.796659,2.282041409,87,37.7,14,100,5,4,0,2,Santo Domingo,1,0.1137,-86,0,BAJO,433.37,1200,1633.37,185.6807,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04127,L322837,2026-02-06 06:48:11,2026-02-06 07:47:20,2026-02-06,9.396954,2.341512879,63,11.7,48,136,6,4,0,2,Santo Domingo Oeste,1,0.1064,-88,0,BAJO,462.94,1200,1662.94,176.9659,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04128,L386793,2026-02-06 06:55:41,2026-02-06 09:06:57,2026-02-06,84.172104,4.444673962,85,52.6,96,112,6,4,0,2,La Romana,1,0.0119,-16,0,BAJO,4146.74,1200,5346.74,63.5215,Camion Liviano,6000,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-04129,L462601,2026-02-06 08:17:50,2026-02-06 10:49:23,2026-02-06,24.987073,3.257599222,65,23.4,64,75,8,4,0,2,Santo Domingo,1,0.04,-11,0,BAJO,1230.99,1200,2430.99,97.2899,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04130,L386793,2026-02-06 10:10:49,2026-02-06 12:32:29,2026-02-06,112.320069,4.730216284,86,58.1,116,153,10,4,0,2,Santo Domingo Este,1,0.0089,-37,0,BAJO,5533.45,1200,6733.45,59.9488,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-04131,L322837,2026-02-06 11:13:39,2026-02-06 11:30:31,2026-02-06,7.561559,2.1472823,79,32.4,14,98,11,4,0,2,Santo Domingo,1,0.1322,-84,0,BAJO,372.52,1200,1572.52,207.9624,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04132,L330617,2026-02-06 12:23:37,2026-02-06 17:47:14,2026-02-06,248.490232,5.519419764,100,53.6,278,99,12,4,0,2,Elías Piña,1,0.004,179,1,ALTO,12241.87,1200,13441.87,54.0942,Camion Mediano,5000,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-04133,L322837,2026-02-06 12:51:36,2026-02-06 13:25:06,2026-02-06,8.15543,2.214347146,64,23.3,21,48,12,4,0,2,Santo Domingo,1,0.1226,-27,0,BAJO,401.78,1200,1601.78,196.4066,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04134,L322837,2026-02-06 16:50:17,2026-02-06 17:55:12,2026-02-06,12.793914,2.62422748,61,18.7,41,88,16,4,0,2,Santo Domingo Oeste,1,0.0782,-47,0,BAJO,630.29,1200,1830.29,143.0594,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-04135,L330617,2026-02-06 19:52:51,2026-02-06 21:57:16,2026-02-06,75.037327,4.331224364,76,41.7,108,108,19,4,0,2,San Juan,1,0.0133,0,0,BAJO,3696.71,1200,4896.71,65.257,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
VJ-04136,L386793,2026-02-06 21:17:35,2026-02-06 23:19:59,2026-02-06,32.503345,3.511645285,57,24.1,81,55,21,4,0,2,Santo Domingo Oeste,1,0.0308,26,1,MEDIO,1601.28,1200,2801.28,86.1844,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04137,L386793,2026-02-07 05:26:08,2026-02-07 09:11:16,2026-02-07,199.068866,5.298661637,91,58.8,203,168,5,5,1,2,La Altagracia,1,0.005,35,1,ALTO,9807.13,1200,11007.13,55.2931,Camion Liviano,6000,30,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-04138,L322837,2026-02-07 05:49:32,2026-02-07 06:05:40,2026-02-07,7.387427,2.126733799,84,36.9,12,96,5,5,1,2,Santo Domingo,1,0.1354,-84,0,BAJO,363.94,1200,1563.94,211.7029,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04139,L322837,2026-02-07 06:51:10,2026-02-07 07:04:14,2026-02-07,7.929878,2.189402733,69,43.3,11,94,6,5,1,2,Santo Domingo,1,0.1261,-83,0,BAJO,390.67,1200,1590.67,200.592,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04140,L322837,2026-02-07 07:27:25,2026-02-07 08:01:50,2026-02-07,11.010879,2.485812822,66,28.7,23,136,7,5,1,2,Santo Domingo Oeste,1,0.0908,-113,0,BAJO,542.45,1200,1742.45,158.248,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04141,L330617,2026-02-07 09:24:26,2026-02-07 10:21:35,2026-02-07,39.515584,3.70168669,89,46.5,51,198,9,5,1,2,Azua,1,0.0253,-147,0,BAJO,1946.74,1200,3146.74,79.6329,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-04142,L330617,2026-02-07 10:43:50,2026-02-07 11:29:02,2026-02-07,45.649624,3.842664867,102,68.5,40,193,10,5,1,2,Azua,1,0.0219,-153,0,BAJO,2248.93,1200,3448.93,75.5522,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-04143,L330617,2026-02-07 11:29:06,2026-02-07 12:05:19,2026-02-07,43.042424,3.785153351,105,71.7,36,188,11,5,1,2,Peravia,1,0.0232,-152,0,BAJO,2120.49,1200,3320.49,77.1446,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-04144,L386793,2026-02-07 11:56:50,2026-02-07 15:47:53,2026-02-07,186.604959,5.23433847,90,62.5,179,153,11,5,1,2,Santo Domingo Este,1,0.0054,26,1,MEDIO,9193.09,1200,10393.09,55.6957,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-04145,L330617,2026-02-07 12:05:41,2026-02-07 13:17:52,2026-02-07,64.186861,4.17725793,104,63.1,61,105,12,5,1,2,Calle Segunda,1,0.0156,-44,0,BAJO,3162.17,1200,4362.17,67.9605,Camion Mediano,5000,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
VJ-04146,L322837,2026-02-07 12:08:32,2026-02-07 13:04:49,2026-02-07,22.865141,3.172418859,74,31.2,44,62,12,5,1,2,Santo Domingo Este,1,0.0437,-18,0,BAJO,1126.45,1200,2326.45,101.7466,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-04147,L322837,2026-02-07 15:25:19,2026-02-07 15:45:08,2026-02-07,5.581687,1.884291095,64,25.8,13,53,15,5,1,2,Santo Domingo Este,1,0.1792,-40,0,BAJO,274.98,1200,1474.98,264.2534,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-04148,L322837,2026-02-07 16:03:42,2026-02-07 17:15:43,2026-02-07,24.763028,3.248940441,83,30.3,49,46,16,5,1,2,Santo Domingo,1,0.0404,3,0,BAJO,1219.95,1200,2419.95,97.7243,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04149,L386793,2026-02-07 20:29:01,2026-02-07 21:53:48,2026-02-07,20.900297,3.086500198,53,24.1,52,42,20,5,1,2,Santo Domingo,1,0.0478,10,0,BAJO,1029.65,1200,2229.65,106.6803,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-04150,L386793,2026-02-07 22:28:48,2026-02-07 23:14:02,2026-02-07,6.375151,1.998116377,51,20.1,19,55,22,5,1,2,Santo Domingo Oeste,1,0.1569,-36,0,BAJO,314.07,1200,1514.07,237.4956,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-04151,L386793,2026-02-08 02:24:34,2026-02-08 06:10:27,2026-02-08,229.572343,5.440564666,100,67.5,204,220,2,6,1,2,Puerto Plata - Sosúa,1,0.0044,-16,0,BAJO,11309.88,1200,12509.88,54.4921,Camion Liviano,6000,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VJ-04152,L386793,2026-02-08 06:46:38,2026-02-08 10:02:58,2026-02-08,177.615126,5.185233357,96,61.6,173,89,6,6,1,2,San Cristóbal,1,0.0056,84,1,ALTO,8750.21,1200,9950.21,56.0212,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
VJ-04153,L386793,2026-02-08 10:11:48,2026-02-08 12:03:03,2026-02-08,75.966125,4.34336539,88,48.5,94,153,10,6,1,2,Santo Domingo Este,1,0.0132,-59,0,BAJO,3742.47,1200,4942.47,65.0615,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-04154,L412568,2026-02-09 05:25:01,2026-02-09 06:11:58,2026-02-09,23.772995,3.209754149,89,38.6,37,27,5,0,0,2,Santo Domingo,1,0.0421,10,0,BAJO,1171.18,1200,2371.18,99.7426,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04155,L386793,2026-02-09 05:38:42,2026-02-09 07:12:45,2026-02-09,25.214215,3.266301821,52,24.8,61,106,5,0,0,2,Santo Domingo Oeste,1,0.0397,-45,0,BAJO,1242.18,1200,2442.18,96.8573,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04156,L412568,2026-02-09 06:33:04,2026-02-09 07:22:45,2026-02-09,10.676205,2.45755301,68,16.9,38,27,6,0,0,2,Santo Domingo,1,0.0937,11,0,BAJO,525.96,1200,1725.96,161.6642,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04157,L462601,2026-02-09 06:38:49,2026-02-09 17:53:52,2026-02-09,332.152533,5.808600442,119,52.4,380,75,6,0,0,2,Santo Domingo,1,0.003,305,1,ALTO,16363.49,1200,17563.49,52.8778,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04158,L386793,2026-02-09 08:33:25,2026-02-09 11:45:38,2026-02-09,148.061475,5.004358805,97,53.2,167,152,8,0,0,2,Nagua,1,0.0068,15,0,BAJO,7294.25,1200,8494.25,57.3698,Camion Liviano,6000,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VJ-04159,L386793,2026-02-09 12:00:21,2026-02-09 14:33:05,2026-02-09,107.602096,4.687690707,89,43.9,147,159,12,0,0,2,Espaillat,1,0.0093,-12,0,BAJO,5301.02,1200,6501.02,60.4172,Camion Liviano,6000,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VJ-04160,L412568,2026-02-09 12:05:31,2026-02-09 12:22:31,2026-02-09,7.377879,2.12559478,80,34.1,13,27,12,0,0,2,Santo Domingo,1,0.1355,-14,0,BAJO,363.47,1200,1563.47,211.9132,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04161,L412568,2026-02-09 12:41:20,2026-02-09 12:57:37,2026-02-09,10.363619,2.430416937,85,44.4,14,27,12,0,0,2,Santo Domingo,1,0.0965,-13,0,BAJO,510.56,1200,1710.56,165.0543,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04162,L412568,2026-02-09 13:10:32,2026-02-09 14:03:02,2026-02-09,23.345422,3.192343824,82,35.0,40,26,13,0,0,2,Santo Domingo Oeste,1,0.0428,14,0,BAJO,1150.11,1200,2350.11,100.6668,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
VJ-04163,L412568,2026-02-09 14:44:04,2026-02-09 15:04:31,2026-02-09,13.583441,2.679886707,75,42.9,19,27,14,0,0,2,Santo Domingo,1,0.0736,-8,0,BAJO,669.19,1200,1869.19,137.608,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04164,L412568,2026-02-09 15:07:22,2026-02-09 15:21:08,2026-02-09,6.635089,2.032754595,75,33.2,12,43,15,0,0,2,Avenida Primaveral,1,0.1507,-31,0,BAJO,326.88,1200,1526.88,230.122,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-04165,L386793,2026-02-09 15:18:00,2026-02-09 19:48:48,2026-02-09,172.514696,5.156262299,90,47.7,217,57,15,0,0,2,Santo Domingo,1,0.0058,160,1,ALTO,8498.94,1200,9698.94,56.2209,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-04166,L386793,2026-02-09 20:17:38,2026-02-09 20:58:31,2026-02-09,14.199148,2.721239374,64,29.4,29,57,20,0,0,2,Santo Domingo Este,1,0.0704,-28,0,BAJO,699.52,1200,1899.52,133.777,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
VJ-04167,L412568,2026-02-10 05:23:29,2026-02-10 05:57:03,2026-02-10,21.650931,3.120200955,86,44.8,29,27,5,1,0,2,Santo Domingo,1,0.0462,2,0,BAJO,1066.63,1200,2266.63,104.6897,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-04168,L386793,2026-02-10 05:51:40,2026-02-10 07:47:02,2026-02-10,23.505076,3.19888028,49,20.4,69,105,5,1,0,2,Santo Domingo Oeste,1,0.0425,-36,0,BAJO,1157.98,1200,2357.98,100.3179,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04169,L412568,2026-02-10 06:29:24,2026-02-10 07:14:28,2026-02-10,9.585307,2.359466907,66,14.7,39,33,6,1,0,2,Santo Domingo Oeste,1,0.1043,6,0,BAJO,472.22,1200,1672.22,174.4566,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-04170,L386793,2026-02-10 09:12:04,2026-02-10 12:51:47,2026-02-10,148.402041,5.006640934,88,48.4,184,153,9,1,0,2,Nagua,1,0.0067,31,1,ALTO,7311.03,1200,8511.03,57.3512,Camion Liviano,6000,30,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
